# n Search Insert Delete Maximum Minimum Predecessor Successor
754 754.0000 1.0000 754.0000 754.0000 754.0000 754.0000 754.0000
755 755.0000 1.0000 755.0000 755.0000 755.0000 755.0000 755.0000
756 756.0000 1.0000 756.0000 756.0000 756.0000 756.0000 756.0000
757 757.0000 1.0000 757.0000 757.0000 757.0000 757.0000 757.0000
758 758.0000 1.0000 758.0000 758.0000 758.0000 758.0000 758.0000
759 759.0000 1.0000 759.0000 759.0000 759.0000 759.0000 759.0000
760 760.0000 1.0000 760.0000 760.0000 760.0000 760.0000 760.0000
761 761.0000 1.0000 761.0000 761.0000 761.0000 761.0000 761.0000
762 762.0000 1.0000 762.0000 762.0000 762.0000 762.0000 762.0000
763 763.0000 1.0000 763.0000 763.0000 763.0000 763.0000 763.0000
764 764.0000 1.0000 764.0000 764.0000 764.0000 764.0000 764.0000
765 765.0000 1.0000 765.0000 765.0000 765.0000 765.0000 765.0000
766 766.0000 1.0000 766.0000 766.0000 766.0000 766.0000 766.0000
767 767.0000 1.0000 767.0000 767.0000 767.0000 767.0000 767.0000
768 768.0000 1.0000 768.0000 768.0000 768.0000 768.0000 768.0000
769 769.0000 1.0000 769.0000 769.0000 769.0000 769.0000 769.0000
770 770.0000 1.0000 770.0000 770.0000 770.0000 770.0000 770.0000
771 771.0000 1.0000 771.0000 771.0000 771.0000 771.0000 771.0000
772 772.0000 1.0000 772.0000 772.0000 772.0000 772.0000 772.0000
773 773.0000 1.0000 773.0000 773.0000 773.0000 773.0000 773.0000
774 774.0000 1.0000 774.0000 774.0000 774.0000 774.0000 774.0000
775 775.0000 1.0000 775.0000 775.0000 775.0000 775.0000 775.0000
776 776.0000 1.0000 776.0000 776.0000 776.0000 776.0000 776.0000
777 777.0000 1.0000 777.0000 777.0000 777.0000 777.0000 777.0000
778 778.0000 1.0000 778.0000 778.0000 778.0000 778.0000 778.0000
779 779.0000 1.0000 779.0000 779.0000 779.0000 779.0000 779.0000
780 780.0000 1.0000 780.0000 780.0000 780.0000 780.0000 780.0000
781 781.0000 1.0000 781.0000 781.0000 781.0000 781.0000 781.0000
782 782.0000 1.0000 782.0000 782.0000 782.0000 782.0000 782.0000
783 783.0000 1.0000 783.0000 783.0000 783.0000 783.0000 783.0000
784 784.0000 1.0000 784.0000 784.0000 784.0000 784.0000 784.0000
785 785.0000 1.0000 785.0000 785.0000 785.0000 785.0000 785.0000
786 786.0000 1.0000 786.0000 786.0000 786.0000 786.0000 786.0000
787 787.0000 1.0000 787.0000 787.0000 787.0000 787.0000 787.0000
788 788.0000 1.0000 788.0000 788.0000 788.0000 788.0000 788.0000
789 789.0000 1.0000 789.0000 789.0000 789.0000 789.0000 789.0000
790 790.0000 1.0000 790.0000 790.0000 790.0000 790.0000 790.0000
791 791.0000 1.0000 791.0000 791.0000 791.0000 791.0000 791.0000
792 792.0000 1.0000 792.0000 792.0000 792.0000 792.0000 792.0000
793 793.0000 1.0000 793.0000 793.0000 793.0000 793.0000 793.0000
794 794.0000 1.0000 794.0000 794.0000 794.0000 794.0000 794.0000
795 795.0000 1.0000 795.0000 795.0000 795.0000 795.0000 795.0000
796 796.0000 1.0000 796.0000 796.0000 796.0000 796.0000 796.0000
797 797.0000 1.0000 797.0000 797.0000 797.0000 797.0000 797.0000
798 798.0000 1.0000 798.0000 798.0000 798.0000 798.0000 798.0000
799 799.0000 1.0000 799.0000 799.0000 799.0000 799.0000 799.0000
800 800.0000 1.0000 800.0000 800.0000 800.0000 800.0000 800.0000
801 801.0000 1.0000 801.0000 801.0000 801.0000 801.0000 801.0000
802 802.0000 1.0000 802.0000 802.0000 802.0000 802.0000 802.0000
803 803.0000 1.0000 803.0000 803.0000 803.0000 803.0000 803.0000
804 804.0000 1.0000 804.0000 804.0000 804.0000 804.0000 804.0000
805 805.0000 1.0000 805.0000 805.0000 805.0000 805.0000 805.0000
806 806.0000 1.0000 806.0000 806.0000 806.0000 806.0000 806.0000
807 807.0000 1.0000 807.0000 807.0000 807.0000 807.0000 807.0000
808 808.0000 1.0000 808.0000 808.0000 808.0000 808.0000 808.0000
809 809.0000 1.0000 809.0000 809.0000 809.0000 809.0000 809.0000
810 810.0000 1.0000 810.0000 810.0000 810.0000 810.0000 810.0000
811 811.0000 1.0000 811.0000 811.0000 811.0000 811.0000 811.0000
812 812.0000 1.0000 812.0000 812.0000 812.0000 812.0000 812.0000
813 813.0000 1.0000 813.0000 813.0000 813.0000 813.0000 813.0000
814 814.0000 1.0000 814.0000 814.0000 814.0000 814.0000 814.0000
815 815.0000 1.0000 815.0000 815.0000 815.0000 815.0000 815.0000
816 816.0000 1.0000 816.0000 816.0000 816.0000 816.0000 816.0000
817 817.0000 1.0000 817.0000 817.0000 817.0000 817.0000 817.0000
818 818.0000 1.0000 818.0000 818.0000 818.0000 818.0000 818.0000
819 819.0000 1.0000 819.0000 819.0000 819.0000 819.0000 819.0000
820 820.0000 1.0000 820.0000 820.0000 820.0000 820.0000 820.0000
821 821.0000 1.0000 821.0000 821.0000 821.0000 821.0000 821.0000
822 822.0000 1.0000 822.0000 822.0000 822.0000 822.0000 822.0000
823 823.0000 1.0000 823.0000 823.0000 823.0000 823.0000 823.0000
824 824.0000 1.0000 824.0000 824.0000 824.0000 824.0000 824.0000
825 825.0000 1.0000 825.0000 825.0000 825.0000 825.0000 825.0000
826 826.0000 1.0000 826.0000 826.0000 826.0000 826.0000 826.0000
827 827.0000 1.0000 827.0000 827.0000 827.0000 827.0000 827.0000
828 828.0000 1.0000 828.0000 828.0000 828.0000 828.0000 828.0000
829 829.0000 1.0000 829.0000 829.0000 829.0000 829.0000 829.0000
830 830.0000 1.0000 830.0000 830.0000 830.0000 830.0000 830.0000
831 831.0000 1.0000 831.0000 831.0000 831.0000 831.0000 831.0000
832 832.0000 1.0000 832.0000 832.0000 832.0000 832.0000 832.0000
833 833.0000 1.0000 833.0000 833.0000 833.0000 833.0000 833.0000
834 834.0000 1.0000 834.0000 834.0000 834.0000 834.0000 834.0000
835 835.0000 1.0000 835.0000 835.0000 835.0000 835.0000 835.0000
836 836.0000 1.0000 836.0000 836.0000 836.0000 836.0000 836.0000
837 837.0000 1.0000 837.0000 837.0000 837.0000 837.0000 837.0000
838 838.0000 1.0000 838.0000 838.0000 838.0000 838.0000 838.0000
839 839.0000 1.0000 839.0000 839.0000 839.0000 839.0000 839.0000
840 840.0000 1.0000 840.0000 840.0000 840.0000 840.0000 840.0000
841 841.0000 1.0000 841.0000 841.0000 841.0000 841.0000 841.0000
842 842.0000 1.0000 842.0000 842.0000 842.0000 842.0000 842.0000
843 843.0000 1.0000 843.0000 843.0000 843.0000 843.0000 843.0000
844 844.0000 1.0000 844.0000 844.0000 844.0000 844.0000 844.0000
845 845.0000 1.0000 845.0000 845.0000 845.0000 845.0000 845.0000
846 846.0000 1.0000 846.0000 846.0000 846.0000 846.0000 846.0000
847 847.0000 1.0000 847.0000 847.0000 847.0000 847.0000 847.0000
848 848.0000 1.0000 848.0000 848.0000 848.0000 848.0000 848.0000
849 849.0000 1.0000 849.0000 849.0000 849.0000 849.0000 849.0000
850 850.0000 1.0000 850.0000 850.0000 850.0000 850.0000 850.0000
851 851.0000 1.0000 851.0000 851.0000 851.0000 851.0000 851.0000
852 852.0000 1.0000 852.0000 852.0000 852.0000 852.0000 852.0000
853 853.0000 1.0000 853.0000 853.0000 853.0000 853.0000 853.0000
854 854.0000 1.0000 854.0000 854.0000 854.0000 854.0000 854.0000
855 855.0000 1.0000 855.0000 855.0000 855.0000 855.0000 855.0000
856 856.0000 1.0000 856.0000 856.0000 856.0000 856.0000 856.0000
857 857.0000 1.0000 857.0000 857.0000 857.0000 857.0000 857.0000
858 858.0000 1.0000 858.0000 858.0000 858.0000 858.0000 858.0000
859 859.0000 1.0000 859.0000 859.0000 859.0000 859.0000 859.0000
860 860.0000 1.0000 860.0000 860.0000 860.0000 860.0000 860.0000
861 861.0000 1.0000 861.0000 861.0000 861.0000 861.0000 861.0000
862 862.0000 1.0000 862.0000 862.0000 862.0000 862.0000 862.0000
863 863.0000 1.0000 863.0000 863.0000 863.0000 863.0000 863.0000
864 864.0000 1.0000 864.0000 864.0000 864.0000 864.0000 864.0000
865 865.0000 1.0000 865.0000 865.0000 865.0000 865.0000 865.0000
866 866.0000 1.0000 866.0000 866.0000 866.0000 866.0000 866.0000
867 867.0000 1.0000 867.0000 867.0000 867.0000 867.0000 867.0000
868 868.0000 1.0000 868.0000 868.0000 868.0000 868.0000 868.0000
869 869.0000 1.0000 869.0000 869.0000 869.0000 869.0000 869.0000
870 870.0000 1.0000 870.0000 870.0000 870.0000 870.0000 870.0000
871 871.0000 1.0000 871.0000 871.0000 871.0000 871.0000 871.0000
872 872.0000 1.0000 872.0000 872.0000 872.0000 872.0000 872.0000
873 873.0000 1.0000 873.0000 873.0000 873.0000 873.0000 873.0000
874 874.0000 1.0000 874.0000 874.0000 874.0000 874.0000 874.0000
875 875.0000 1.0000 875.0000 875.0000 875.0000 875.0000 875.0000
876 876.0000 1.0000 876.0000 876.0000 876.0000 876.0000 876.0000
877 877.0000 1.0000 877.0000 877.0000 877.0000 877.0000 877.0000
878 878.0000 1.0000 878.0000 878.0000 878.0000 878.0000 878.0000
879 879.0000 1.0000 879.0000 879.0000 879.0000 879.0000 879.0000
880 880.0000 1.0000 880.0000 880.0000 880.0000 880.0000 880.0000
881 881.0000 1.0000 881.0000 881.0000 881.0000 881.0000 881.0000
882 882.0000 1.0000 882.0000 882.0000 882.0000 882.0000 882.0000
883 883.0000 1.0000 883.0000 883.0000 883.0000 883.0000 883.0000
884 884.0000 1.0000 884.0000 884.0000 884.0000 884.0000 884.0000
885 885.0000 1.0000 885.0000 885.0000 885.0000 885.0000 885.0000
886 886.0000 1.0000 886.0000 886.0000 886.0000 886.0000 886.0000
887 887.0000 1.0000 887.0000 887.0000 887.0000 887.0000 887.0000
888 888.0000 1.0000 888.0000 888.0000 888.0000 888.0000 888.0000
889 889.0000 1.0000 889.0000 889.0000 889.0000 889.0000 889.0000
890 890.0000 1.0000 890.0000 890.0000 890.0000 890.0000 890.0000
891 891.0000 1.0000 891.0000 891.0000 891.0000 891.0000 891.0000
892 892.0000 1.0000 892.0000 892.0000 892.0000 892.0000 892.0000
893 893.0000 1.0000 893.0000 893.0000 893.0000 893.0000 893.0000
894 894.0000 1.0000 894.0000 894.0000 894.0000 894.0000 894.0000
895 895.0000 1.0000 895.0000 895.0000 895.0000 895.0000 895.0000
896 896.0000 1.0000 896.0000 896.0000 896.0000 896.0000 896.0000
897 897.0000 1.0000 897.0000 897.0000 897.0000 897.0000 897.0000
898 898.0000 1.0000 898.0000 898.0000 898.0000 898.0000 898.0000
899 899.0000 1.0000 899.0000 899.0000 899.0000 899.0000 899.0000
900 900.0000 1.0000 900.0000 900.0000 900.0000 900.0000 900.0000
901 901.0000 1.0000 901.0000 901.0000 901.0000 901.0000 901.0000
902 902.0000 1.0000 902.0000 902.0000 902.0000 902.0000 902.0000
903 903.0000 1.0000 903.0000 903.0000 903.0000 903.0000 903.0000
904 904.0000 1.0000 904.0000 904.0000 904.0000 904.0000 904.0000
905 905.0000 1.0000 905.0000 905.0000 905.0000 905.0000 905.0000
906 906.0000 1.0000 906.0000 906.0000 906.0000 906.0000 906.0000
907 907.0000 1.0000 907.0000 907.0000 907.0000 907.0000 907.0000
908 908.0000 1.0000 908.0000 908.0000 908.0000 908.0000 908.0000
909 909.0000 1.0000 909.0000 909.0000 909.0000 909.0000 909.0000
910 910.0000 1.0000 910.0000 910.0000 910.0000 910.0000 910.0000
911 911.0000 1.0000 911.0000 911.0000 911.0000 911.0000 911.0000
912 912.0000 1.0000 912.0000 912.0000 912.0000 912.0000 912.0000
913 913.0000 1.0000 913.0000 913.0000 913.0000 913.0000 913.0000
914 914.0000 1.0000 914.0000 914.0000 914.0000 914.0000 914.0000
915 915.0000 1.0000 915.0000 915.0000 915.0000 915.0000 915.0000
916 916.0000 1.0000 916.0000 916.0000 916.0000 916.0000 916.0000
917 917.0000 1.0000 917.0000 917.0000 917.0000 917.0000 917.0000
918 918.0000 1.0000 918.0000 918.0000 918.0000 918.0000 918.0000
919 919.0000 1.0000 919.0000 919.0000 919.0000 919.0000 919.0000
920 920.0000 1.0000 920.0000 920.0000 920.0000 920.0000 920.0000
921 921.0000 1.0000 921.0000 921.0000 921.0000 921.0000 921.0000
922 922.0000 1.0000 922.0000 922.0000 922.0000 922.0000 922.0000
923 923.0000 1.0000 923.0000 923.0000 923.0000 923.0000 923.0000
924 924.0000 1.0000 924.0000 924.0000 924.0000 924.0000 924.0000
925 925.0000 1.0000 925.0000 925.0000 925.0000 925.0000 925.0000
926 926.0000 1.0000 926.0000 926.0000 926.0000 926.0000 926.0000
927 927.0000 1.0000 927.0000 927.0000 927.0000 927.0000 927.0000
928 928.0000 1.0000 928.0000 928.0000 928.0000 928.0000 928.0000
929 929.0000 1.0000 929.0000 929.0000 929.0000 929.0000 929.0000
930 930.0000 1.0000 930.0000 930.0000 930.0000 930.0000 930.0000
931 931.0000 1.0000 931.0000 931.0000 931.0000 931.0000 931.0000
932 932.0000 1.0000 932.0000 932.0000 932.0000 932.0000 932.0000
933 933.0000 1.0000 933.0000 933.0000 933.0000 933.0000 933.0000
934 934.0000 1.0000 934.0000 934.0000 934.0000 934.0000 934.0000
935 935.0000 1.0000 935.0000 935.0000 935.0000 935.0000 935.0000
936 936.0000 1.0000 936.0000 936.0000 936.0000 936.0000 936.0000
937 937.0000 1.0000 937.0000 937.0000 937.0000 937.0000 937.0000
938 938.0000 1.0000 938.0000 938.0000 938.0000 938.0000 938.0000
939 939.0000 1.0000 939.0000 939.0000 939.0000 939.0000 939.0000
940 940.0000 1.0000 940.0000 940.0000 940.0000 940.0000 940.0000
941 941.0000 1.0000 941.0000 941.0000 941.0000 941.0000 941.0000
942 942.0000 1.0000 942.0000 942.0000 942.0000 942.0000 942.0000
943 943.0000 1.0000 943.0000 943.0000 943.0000 943.0000 943.0000
944 944.0000 1.0000 944.0000 944.0000 944.0000 944.0000 944.0000
945 945.0000 1.0000 945.0000 945.0000 945.0000 945.0000 945.0000
946 946.0000 1.0000 946.0000 946.0000 946.0000 946.0000 946.0000
947 947.0000 1.0000 947.0000 947.0000 947.0000 947.0000 947.0000
948 948.0000 1.0000 948.0000 948.0000 948.0000 948.0000 948.0000
949 949.0000 1.0000 949.0000 949.0000 949.0000 949.0000 949.0000
950 950.0000 1.0000 950.0000 950.0000 950.0000 950.0000 950.0000
951 951.0000 1.0000 951.0000 951.0000 951.0000 951.0000 951.0000
952 952.0000 1.0000 952.0000 952.0000 952.0000 952.0000 952.0000
953 953.0000 1.0000 953.0000 953.0000 953.0000 953.0000 953.0000
954 954.0000 1.0000 954.0000 954.0000 954.0000 954.0000 954.0000
955 955.0000 1.0000 955.0000 955.0000 955.0000 955.0000 955.0000
956 956.0000 1.0000 956.0000 956.0000 956.0000 956.0000 956.0000
957 957.0000 1.0000 957.0000 957.0000 957.0000 957.0000 957.0000
958 958.0000 1.0000 958.0000 958.0000 958.0000 958.0000 958.0000
959 959.0000 1.0000 959.0000 959.0000 959.0000 959.0000 959.0000
960 960.0000 1.0000 960.0000 960.0000 960.0000 960.0000 960.0000
961 961.0000 1.0000 961.0000 961.0000 961.0000 961.0000 961.0000
962 962.0000 1.0000 962.0000 962.0000 962.0000 962.0000 962.0000
963 963.0000 1.0000 963.0000 963.0000 963.0000 963.0000 963.0000
964 964.0000 1.0000 964.0000 964.0000 964.0000 964.0000 964.0000
965 965.0000 1.0000 965.0000 965.0000 965.0000 965.0000 965.0000
966 966.0000 1.0000 966.0000 966.0000 966.0000 966.0000 966.0000
967 967.0000 1.0000 967.0000 967.0000 967.0000 967.0000 967.0000
968 968.0000 1.0000 968.0000 968.0000 968.0000 968.0000 968.0000
969 969.0000 1.0000 969.0000 969.0000 969.0000 969.0000 969.0000
970 970.0000 1.0000 970.0000 970.0000 970.0000 970.0000 970.0000
971 971.0000 1.0000 971.0000 971.0000 971.0000 971.0000 971.0000
972 972.0000 1.0000 972.0000 972.0000 972.0000 972.0000 972.0000
973 973.0000 1.0000 973.0000 973.0000 973.0000 973.0000 973.0000
974 974.0000 1.0000 974.0000 974.0000 974.0000 974.0000 974.0000
975 975.0000 1.0000 975.0000 975.0000 975.0000 975.0000 975.0000
976 976.0000 1.0000 976.0000 976.0000 976.0000 976.0000 976.0000
977 977.0000 1.0000 977.0000 977.0000 977.0000 977.0000 977.0000
978 978.0000 1.0000 978.0000 978.0000 978.0000 978.0000 978.0000
979 979.0000 1.0000 979.0000 979.0000 979.0000 979.0000 979.0000
980 980.0000 1.0000 980.0000 980.0000 980.0000 980.0000 980.0000
981 981.0000 1.0000 981.0000 981.0000 981.0000 981.0000 981.0000
982 982.0000 1.0000 982.0000 982.0000 982.0000 982.0000 982.0000
983 983.0000 1.0000 983.0000 983.0000 983.0000 983.0000 983.0000
984 984.0000 1.0000 984.0000 984.0000 984.0000 984.0000 984.0000
985 985.0000 1.0000 985.0000 985.0000 985.0000 985.0000 985.0000
986 986.0000 1.0000 986.0000 986.0000 986.0000 986.0000 986.0000
987 987.0000 1.0000 987.0000 987.0000 987.0000 987.0000 987.0000
988 988.0000 1.0000 988.0000 988.0000 988.0000 988.0000 988.0000
989 989.0000 1.0000 989.0000 989.0000 989.0000 989.0000 989.0000
990 990.0000 1.0000 990.0000 990.0000 990.0000 990.0000 990.0000
991 991.0000 1.0000 991.0000 991.0000 991.0000 991.0000 991.0000
992 992.0000 1.0000 992.0000 992.0000 992.0000 992.0000 992.0000
993 993.0000 1.0000 993.0000 993.0000 993.0000 993.0000 993.0000
994 994.0000 1.0000 994.0000 994.0000 994.0000 994.0000 994.0000
995 995.0000 1.0000 995.0000 995.0000 995.0000 995.0000 995.0000
996 996.0000 1.0000 996.0000 996.0000 996.0000 996.0000 996.0000
997 997.0000 1.0000 997.0000 997.0000 997.0000 997.0000 997.0000
998 998.0000 1.0000 998.0000 998.0000 998.0000 998.0000 998.0000
999 999.0000 1.0000 999.0000 999.0000 999.0000 999.0000 999.0000
1000 1000.0000 1.0000 1000.0000 1000.0000 1000.0000 1000.0000 1000.0000
